99,0.000000,255,0.007351,85,0.017334,86,0.157236,385,0.159907,180,0.229664,477,0.238994,380,0.239609,217,0.245521,55,0.251141,248,0.340080,114,0.345828,285,0.389463,277,0.443680,373,0.444379,317,0.466217,175,0.507520,424,0.532624,269,0.536362,312,0.638031,2,0.664971,240,0.682943,432,0.789576,168,0.823162,138,0.824683,202,0.828859,386,0.868611,125,0.878055,231,0.916432,76,0.975225,96,1.193968,289,1.697017,395,5.055621,491,5.059237,382,5.149961,314,5.255104,286,5.802963,472,6.610913,41,7.900577,3,8.071765
160,0.000000,3,0.112428,118,0.451775
266,0.000000,275,0.247629,265,0.292346,504,0.501196,11,0.534338,56,0.752269,510,0.755370,18,0.926615,393,5.924219
505,0.000000,249,0.250856,253,0.759910,184,0.761259,248,151.803655,373,151.829430,317,151.851474,216,151.876607,424,151.888935,269,151.943156,504,151.955299,277,152.348714,319,152.984803
285,0.000000,244,0.398865,221,0.453636,179,0.510974,193,0.519302,336,0.550619,345,1.055205
42,0.000000,29,0.112289
40,0.000000,447,0.081099,221,0.113305,5,0.305337
309,0.000000,117,0.154175,101,0.171025,356,2.064023
366,0.000000,382,0.002714,314,0.165509,333,0.183168,332,0.514843,415,0.545667,304,0.604787,455,0.658532,7,0.729736,369,1.792151
388,0.000000,436,0.366035,12,0.466472,315,0.482394,310,0.524545,271,0.755723,15,1.043167,463,1.055644,31,1.224266,334,1.728162
222,0.000000,206,0.033916,395,0.345227,269,0.351299,457,0.363751,456,0.429371,93,0.516320,328,0.520302,491,0.531213,419,0.537398,210,0.564070,460,0.738528,455,0.772487,337,0.791124,327,0.808380,231,0.810308,25,0.834160,493,0.857846,390,0.889869,160,0.893116,490,0.904739,348,0.987710,510,0.991604,436,1.012447,140,1.045341,465,1.060923,508,1.065700,484,1.177765,453,1.184477,352,1.191691,149,1.205970,492,1.210019,459,1.215266,504,1.231473,469,1.245563,227,1.266379,181,1.275521,205,1.292418,64,1.297066,257,1.297357,505,1.325462,404,1.335006,497,1.356893,249,1.364611,113,1.420213,99,1.453221,129,1.494659,70,1.495482,260,1.524962,101,1.533634,253,1.684300,5,1.692080,385,1.737897,242,1.755910,285,1.765202,84,1.770911,400,1.780450,197,1.839184,111,1.844074,85,1.935163,212,1.993790,255,1.998804,335,2.282100,394,2.671248,202,3.136616,291,3.158483,378,3.765335,138,3.996854,76,4.080448,258,4.119259,166,4.134591,13,4.189769,366,4.279576,382,4.453562,365,4.494843,363,4.504663,461,4.555344,301,4.575954,235,4.582748,152,4.606894,208,4.625288,393,4.627153,51,4.671413,500,4.793486,44,5.457798,440,6.056001,189,6.178978,151,6.257124,468,6.284120,240,6.439405,96,6.442677,472,8.656877,330,9.954235,109,10.130920,193,97.790711,248,141.904279,216,141.940913,28,142.057917,218,142.994227
237,0.000000,109,0.057179,173,0.443177,137,1.829078
291,0.000000,338,0.813869,392,0.948649,449,1.033612,474,1.213023,288,1.323854,407,1.393405,309,1.395705
119,0.000000,123,0.149309,27,0.736275
126,0.000000,122,0.025479,492,0.078155,205,0.109754,47,0.349352,257,0.619559
299,0.000000,97,1.480610
403,0.000000,391,0.000323,237,0.710408
255,0.000000,180,0.028229,175,0.125093,277,0.386976,423,0.455819
240,0.000000,121,0.000701,96,0.019860
110,0.000000,108,0.093706
322,0.000000,403,0.052120,441,0.091087,354,0.175351,237,0.324300,450,0.438214,379,0.468030,479,0.496720,345,0.600343,501,0.608146,373,0.618564,308,0.626528,257,0.710701,113,0.744506,279,0.798363,245,0.914900,286,0.916573,509,0.917088,50,0.939125,317,0.955842,415,0.987060,507,1.017208,381,1.045097,323,1.193492,158,1.327227,328,1.429923,419,4.892268,226,4.941281,225,4.959691,469,4.980088,409,5.317810,318,15.433373,474,15.456543,364,15.573239,461,15.644796,15,15.660050,280,15.660075,31,15.721997,393,15.728795,296,15.828119,288,15.838162,315,15.884268,443,15.900891,370,16.416707,271,16.457492
451,0.000000,160,0.124600,3,0.210239,120,0.319899,504,0.322058,54,0.365433,76,0.375435,7,0.377541,371,0.455181,306,0.521281,321,0.546007,118,0.597568,181,0.771482,5,0.781636,457,1.479273,456,1.602439,494,1.633464,328,1.719139,455,1.784077,420,1.790905,110,1.804304,302,1.827477,108,2.060476,453,2.112126,149,2.113831,404,2.248698,409,2.389055,127,5.850557,56,8.022568,18,8.272197,484,8.334956,137,8.359173
509,0.000000,446,0.109614,105,0.745261,426,1.055853,399,1.099525
288,0.000000,407,0.256613,185,0.353982
509,0.000000,105,0.096069,446,0.225927,225,0.240047,419,0.279233,301,0.710459,324,0.873736,292,0.920745,406,1.018327,15,1.104650,109,1.126937,151,1.315097,99,1.318355,129,1.409129,255,1.409780,291,1.572651,442,1.590353,197,1.620824,385,1.725115,338,1.813876,474,1.814931,504,1.998709,219,2.043824,394,2.064822,510,2.144444,256,2.185636,295,2.285576,100,2.673982,452,3.275984,358,4.187012,199,5.056388,367,5.644809
345,0.000000,286,0.069310,308,0.134796,279,0.178967,323,0.377472,64,0.564058,262,1.158088,34,3.548916,338,77.377617,392,77.407940,474,77.497404,288,77.621054,407,78.693441,309,78.911395,185,78.927268,177,79.236539
403,0.000000,441,0.082025,237,0.410670
106,0.000000,192,0.005432
89,0.000000,489,0.218460,283,0.319396,61,0.523494
239,0.000000,255,0.023139,98,0.106663,175,0.153340,6,0.187097,180,0.422911,37,0.422961,58,0.576572,103,0.635138,299,0.646226,99,0.667063,246,0.679951,75,0.686647,85,0.698504,201,0.779139,86,0.795730,477,0.802927,204,0.812121,217,0.828809,380,0.829964,83,0.872914,312,0.880172,114,0.908903,505,0.919634,470,0.939732,219,0.946321,297,0.962827,186,0.984638,249,1.008881,173,1.018223,129,1.068037,432,1.071625,125,1.104245,55,1.181727,176,1.216210,137,1.296477,70,1.419362,338,1.429521,392,1.499204,474,1.570216,202,1.611457,288,1.611622,273,1.689141,138,1.739759,76,1.764477,51,1.840561,253,1.924689,407,2.276767,309,2.420474,185,2.497825,449,2.543403,258,2.703714,166,2.711688,13,2.904677,268,3.202898,324,3.226942,292,3.289434,100,3.514461,486,3.595006,500,3.725846,510,3.750256,504,3.817774,203,4.266602,295,5.019469,271,5.035080,159,5.144412,15,5.333219,259,5.438932,367,5.834987,303,6.140562,358,6.514485,226,6.551615,225,6.876188,302,6.934717,469,7.105421,264,7.122272,301,7.167082,231,8.604248,289,8.748938,227,9.193292,165,10.675345,263,10.698799,421,10.834450,453,10.880962,306,10.884173,149,11.011627,511,11.015369,92,13.291006,134,13.394531,132,13.404550,142,13.478858,230,13.698666,384,13.934314,229,14.685434,56,14.862361,18,14.862732,183,17.441639,374,17.646111,318,33.914727,31,34.052294
207,0.000000,451,0.022383,457,0.040959,351,0.099874,456,0.166974,93,0.192895,420,0.214048,486,0.929496,140,1.453947,122,1.553749,12,1.598199,125,1.625490,380,1.657030,55,1.664439,315,1.666004,443,1.690192,500,1.750194,248,1.776457,120,1.805687,354,1.807555,310,1.825203,504,1.839761,76,1.845691,306,1.860725,45,2.014995,54,2.033824,322,2.083960,403,2.090947,334,2.096464,7,2.111372,366,2.122647,365,2.149348,450,2.177249,391,2.333327,371,2.341524,375,2.361684,243,2.367905,382,2.380757,508,2.388796,441,2.388929,321,2.413719,510,2.467507,407,2.502755,309,2.513409,311,2.515662,405,2.583132,231,2.608145,440,2.625143,442,2.681476,506,2.686026,191,2.756075,103,2.826678,185,3.052036,406,3.186582,15,3.266006,109,3.323234,271,3.342581
292,0.000000,510,0.006697,100,0.616173,295,0.618861,452,0.644180,484,0.717650,454,0.885088,453,1.008202,306,1.083541,367,1.109377,51,1.127953,149,1.133748,511,1.138786,130,1.179862,358,1.235664,226,1.349368,134,1.575386,142,1.576646,233,1.610043,230,1.742161,119,1.802487,302,2.113776,299,2.191104,123,2.279914,91,2.809470,81,6.228507,210,6.669449,390,6.930383,269,7.022819,277,7.101550,92,7.432132
216,0.000000,504,0.011441,28,0.049354,304,0.054644,510,0.122376,179,5.862495,336,5.874916,345,6.287819,286,6.356602
43,0.000000,47,2.361323
237,0.000000,109,0.282911,173,0.412706
85,0.000000,168,0.047486,86,0.088128,368,0.108685,386,0.143901,385,0.195146,25,0.260340,262,0.266278,477,0.848053,34,1.119573,348,1.499184
452,0.000000,454,0.096598
231,0.000000,289,0.176981,41,35.539358,3,35.660622,120,35.719076,353,35.856549,499,35.885163,55,35.909759,312,35.914190,432,35.930261,306,35.931028,460,35.949885,388,35.965351,436,35.974107,504,36.144553,125,36.194268,510,36.243784,76,36.259145,493,36.380561,65,36.466142,508,36.870572,205,36.920934,192,36.955261,118,36.958627,396,36.999332,437,37.016154,488,37.332741,452,37.546862,271,37.927157,159,38.063705,15,38.134838,414,38.226358,336,38.295238,91,38.395186,345,38.544803,286,39.025671,386,39.148181,262,39.379314,34,40.912871,161,40.954599,277,44.123485
240,0.000000,121,0.066330
95,0.000000,477,0.040926,217,0.205204,219,0.279526,338,1.310122
444,0.000000,126,0.239755,47,0.307777
456,0.000000,409,0.089600
228,0.000000,303,0.070202,299,0.211773
448,0.000000,484,0.107496,453,0.142138,306,0.572976
450,0.000000,379,0.009533
324,0.000000,406,0.016069,15,0.321118,109,0.338406,292,0.353268,510,0.389253,259,0.420527,100,1.992602,92,10.831519,216,10.928861,149,11.126349,404,11.137044,150,11.184559,433,11.370431,49,11.412604,418,11.472718,55,12.331901,218,12.338707,45,12.600433,202,12.671535,16,13.166432,435,13.319169,416,13.558338,481,13.561449,480,13.562515,300,13.617763,44,13.633151,246,13.660411,217,13.705716,354,13.747079,50,13.776679,60,13.788301,279,13.792828,168,13.797452,507,13.830903,386,13.871712,262,13.914471,52,13.946185,84,13.969799,318,13.994978,364,14.329065,323,14.481159,330,14.547437,248,14.621808,64,14.639001,373,14.692164,158,14.726465,99,14.727554,317,14.735845,129,14.786674,197,14.893669,255,14.909405,85,14.914243,385,14.937029,508,15.082533,477,15.101879,285,15.124921,244,15.177326,179,15.179878,193,15.199880,509,15.201987,221,15.202503,369,15.246944,336,15.250968,296,15.294208,288,15.297183,407,15.309481,118,15.322743,185,15.325737,309,15.406641,305,15.421012,315,15.426315,54,15.453342,117,15.461074,177,15.827254,25,15.941827,299,15.961257,492,16.112147,348,16.232127,505,16.281145,98,16.401279,42,16.802473,360,17.095210,269,17.465883,29,18.094136
170,0.000000,305,0.167907,285,2.145008,400,2.261241
405,0.000000,442,0.031464,506,0.095800,187,1.538539
368,0.000000,277,6.988795
461,0.000000,393,0.006230,15,0.077328,463,0.155353,456,0.210943,109,0.218720,31,0.223137,173,0.223147,409,0.267090,137,2.685629,13,2.751672,268,3.099354,324,3.724149,201,3.753101,292,3.804005,100,6.417604,486,6.443796,500,6.537334,92,7.696846,216,7.771106,218,7.886962,504,8.002293,510,8.156633
14,0.000000,171,0.040217,335,0.151583,294,0.540400,476,3.127035
243,0.000000,231,0.024042,289,0.051702,227,0.236095
395,0.000000,269,0.198000,319,0.247392,337,0.297302,277,0.343578,472,2.030900,120,2.143033,306,2.159111,54,2.199273,457,2.256336,371,2.256807,93,2.263521,243,2.264285,420,2.269345,7,2.271708,455,2.272639,21,2.356919,55,2.386075,504,2.408657,285,2.419241,107,2.481671,214,2.588671,460,2.603554,388,2.612570,493,2.674667,490,2.678385,400,2.717143,140,2.753147,510,2.799301,334,2.804143,123,2.810487,215,2.842637,498,2.843011,235,2.932323,502,3.100957,224,3.635611,370,4.190326,304,4.339186,347,4.409664,326,4.500455,369,4.555158,305,4.587043,38,5.481626,179,87.763310,336,87.827881,432,88.328312,125,88.393892,231,90.991068,227,91.018095,289,91.819050,193,106.464562,509,106.569069,105,106.570202,446,106.597834,118,106.613291,216,106.721973,225,106.977019,419,107.012909,226,107.034745,233,107.040562,469,107.171117,127,107.590716,100,107.606316,295,107.720197,409,107.816613,271,107.932799,452,108.002970,367,108.185109,358,108.232767,303,108.290159,199,108.307545,484,109.470522,453,109.490927,511,110.646989,92,115.277880,134,115.340189,142,115.368453,119,115.469633,230,115.659532,139,115.683229,149,115.790210,407,115.866822,181,115.951398,183,116.016482,309,116.093014,374,116.289559,131,116.888557,428,116.907784,195,118.613436,56,120.994834,18,121.077180
290,0.000000,353,0.044747,99,0.053953,460,0.127493,493,0.166464,499,0.235203,490,0.263697,312,0.272513,140,0.431402,129,0.515452,184,0.524306,12,0.533393,315,0.592824,197,0.594094,122,0.603664,443,0.656358,484,0.702160,370,0.707077,347,0.719566,224,0.788618,54,0.847524,310,0.923143,145,0.936684,371,0.983908,385,1.098919,25,1.106118,503,1.106654,482,1.182869,7,1.193997,424,1.251659,348,1.258357,43,1.277254,322,1.285160,394,1.433404,107,1.439468,410,1.503938,481,1.516500,298,1.629883,55,1.630295,403,1.711917,391,1.751241,461,1.809890,194,1.823730,237,1.833653,455,1.932565,256,2.031328,109,2.257761,393,2.294413,173,2.629100,47,2.986659,137,3.185998,34,3.565539,161,3.612826,440,6.095409,433,6.178557,291,6.184077,442,6.196763,191,6.302564,189,6.421486,181,6.436447,295,6.662576,468,6.771357,240,6.862607,121,6.941321,432,7.136443,273,7.140962,289,7.461324,395,9.760646,56,17.852010
228,0.000000,303,0.126311,272,0.321740
238,0.000000,255,0.045823,458,0.105721,56,0.161532,130,0.169920,91,0.258872,134,0.351061,278,0.415025,142,0.470394,379,0.516440,230,0.632372,183,0.715045,374,0.717123,386,0.962356,21,1.342072,55,1.343590
165,0.000000,263,0.002199
327,0.000000,459,0.046110
63,0.000000,269,0.396621,277,0.851097,337,0.994385
474,0.000000,219,0.179890
246,0.000000,217,0.080987,219,0.092320
341,0.000000,6,0.055399,23,0.615903
81,0.000000,210,0.091046
276,0.000000,438,0.011506,509,0.012525,381,0.046893,118,0.181270,446,0.228249,251,0.579213,275,0.631298,127,0.723964
195,0.000000,450,0.036007,375,0.845105,279,1.393934
315,0.000000,54,0.002600,271,0.183378,15,0.862677,463,0.866992,31,1.102571,310,1.914555,109,1.944144
181,0.000000,56,14.614946
235,0.000000,51,0.130414
357,0.000000,366,0.002176,431,0.209841,333,0.436191,332,0.635795,415,0.826479,509,0.834299,105,1.219457,426,1.366547,301,1.485933,324,1.564977,152,1.694631,292,1.736495,406,1.741554,399,1.803314,208,1.805992,504,1.841588,44,1.906135,510,2.008810,15,2.768000,109,2.899532,330,3.093598,0,3.393520,145,36.747652,155,36.996885,264,36.996951,312,37.017588,185,37.163704,432,37.303264,177,37.358097,43,37.403195,125,37.406924,468,37.451546,240,37.456303,3,37.456824,218,37.576823,216,37.620661,28,37.663298,289,37.664596,304,37.736766,369,37.787915,319,37.834637,438,38.096824,380,38.124805,248,38.197902,55,38.273712,45,38.314381,395,38.332155,491,38.594169,419,38.597596,379,38.831830,186,39.073065,231,39.112369,57,39.158743,210,39.219110,313,39.240045,390,39.301833,96,39.301863,166,39.417865,269,39.776254,337,39.779709,327,40.095827,459,40.155566,285,40.450243,212,40.455247,400,40.953615,378,41.119386,315,41.151524,443,41.167820,244,41.387847,205,41.403729,54,41.428896,258,41.429478,64,41.641778,291,42.310093,440,44.804385,179,46.327130,41,54.915471
251,0.000000,405,0.071491,442,0.087894,103,0.090449
235,0.000000,51,0.001235,159,0.179385,469,0.194908,165,0.631311,263,0.681407,421,0.735937,179,0.863423,453,1.235587
472,0.000000,120,0.025798,76,0.038762
492,0.000000,505,0.222094,242,0.259196,297,0.285749,265,0.713572,185,0.736175
396,0.000000,13,0.203160,268,0.215851,324,0.407571,406,0.444478,201,0.477308,502,0.703441,482,1.090787,422,1.177866,127,1.478836,322,1.668689,403,1.755297,441,2.178063
58,0.000000,505,0.238718,249,0.757917,70,0.839746,260,0.871693,111,0.973860,335,1.341536,202,1.392405,34,1.527410,162,2.055596,122,2.427523,492,2.584430,99,2.650541,85,2.712351,86,2.770384,205,2.806619,385,2.841358,255,2.941365,253,2.942047,257,2.968747,175,3.122042,184,3.167173,6,3.220592,23,3.301974,180,3.471332,84,3.619104,75,4.164215,311,6.666248,248,100.334688,216,100.485746,373,100.497247,28,100.972239,304,101.040997,369,101.049302,504,101.904866,510,102.259719
141,0.000000,439,0.202524,55,0.215474
34,0.000000,162,2.049947,62,2.259285,27,2.259464,99,2.496686,509,8.332687,105,8.339723,118,8.473076,225,8.607812,469,8.774763,375,8.859467,83,8.935289,51,9.027901,450,9.070431,501,9.078327,173,9.202360,373,9.500632,301,10.113316,152,10.172295,208,10.595018,500,10.857207
16,0.000000,435,0.053670,406,0.137141,15,0.776547,109,0.805744,416,0.830341,481,0.862392,151,0.865522,259,0.917072,366,0.992336,215,0.997184,463,1.001190,365,1.011982,456,1.033123,498,1.043475,333,1.080089,70,1.102999,409,1.125335,31,1.200316,260,1.233271,301,1.236417,34,1.262900,101,1.271956,152,1.297303,122,1.315175,492,1.321471,363,1.457629,162,1.586151,99,1.593007,85,1.614830,168,1.625606,86,1.650850,129,1.652588,487,1.688199,439,1.707994,368,1.710572,385,1.745006,55,1.775894,432,1.791778,125,1.792837,255,1.811383,25,1.892995,380,1.899200,186,1.905787,499,1.913089,184,1.936599,477,1.962831,503,2.001400,482,2.002523,289,2.033109,197,2.033153,486,2.071156,508,2.082034,234,2.095481,322,2.097608,436,2.103169,479,2.116821,354,2.144173,422,2.174964,403,2.186752,233,2.194592,377,2.235717,345,2.280405,441,2.281439,346,2.329873,248,2.334664,127,2.343404,90,2.370950,246,2.387590,501,2.391866,350,2.396660,500,2.398665,348,2.411204,216,2.457953,98,2.464825,217,2.476269,308,2.493839,373,2.495115,257,2.533546,173,2.570244,175,2.590968,78,2.616783,202,2.659591,317,2.688265,113,2.746503,138,2.765925,245,2.767277,231,2.784590,265,2.803969,76,2.885572,137,2.900438,11,2.905899,286,3.115358,415,3.160821,386,3.196187,262,3.226350,271,3.305109,509,3.345329,105,3.490255,225,3.532835,504,3.618763,375,3.627494,83,3.709371,56,3.730461,18,3.809324,450,3.815863,13,3.816400,227,3.831354,311,3.880194,469,3.921341,328,5.177807,511,5.186866,390,5.310628,166,5.443142,269,5.776744,337,6.127424,285,6.602776,319,6.940119,453,7.000196,306,7.033634,149,7.137522,404,7.146558,400,7.302061,181,7.990894,5,7.999688,419,19.716729,41,21.765440,291,21.936124,353,22.069400,312,22.143163,65,22.547695
103,0.000000,99,0.054313,255,0.105685,180,0.110038,129,0.145437,37,0.161246,197,0.212390,508,0.225863,184,0.226230,436,0.404321,277,0.471492,235,0.553397,51,0.556528,352,0.893558,57,1.156257,313,1.291362,271,1.564801,268,1.718879,289,1.898284,395,1.916928,269,2.099501,491,2.118250,319,2.277709,378,2.290248,419,2.388145,382,2.470108,453,2.501813,258,2.504262,166,2.509491,306,2.655737,504,2.685410,210,2.744142,226,2.842090,233,2.902328,390,2.918397,100,2.924456,511,2.962693,295,2.988921,377,3.012725,486,3.055395,225,3.131829,346,3.351172,90,3.371189,350,3.405175,501,3.429419,373,3.514852,245,3.528211,317,3.568419,366,3.591048,333,3.591991,173,3.624273,332,3.641301,2,3.696786,455,3.699819,240,3.756948,231,3.761956,365,3.772488,228,3.793862,432,3.795546,97,3.824972,358,3.826149,175,3.940835,272,3.948975,273,3.964944,304,3.983770,6,4.021471,58,4.032037,301,4.063794,152,4.069999,307,4.073408,425,4.094144,162,4.129354,60,4.148823,324,4.151876,70,4.152258,202,4.179655,265,4.242042,216,4.245877,40,4.266766,23,4.273652,363,4.305700,28,4.306459,292,4.318345,203,4.329487,472,4.348060,447,4.369289,120,4.370583,218,4.405176,76,4.436785,299,4.454173,423,4.466747,5,4.492698,428,4.604586,11,4.742056,199,4.749108,123,4.787245,141,4.973267,221,5.098223,439,5.316253,56,5.421766,92,5.476797,18,5.509344,302,5.534830,484,5.538932,137,5.948958,149,5.971566,13,5.976375,407,6.060541,404,6.085453,181,6.114667,84,6.275473,318,11.105382,470,11.198842,364,12.946499,323,13.136431,158,13.281814,399,13.283133,64,13.329709,314,15.679201,296,16.408057,315,16.649025,443,16.726893,310,17.467387,440,17.490948,334,17.518732,433,17.924286,49,17.924750,500,17.928589,418,17.958458,384,18.075000,427,18.177509,261,18.384876,391,18.582416,55,19.000722,45,19.071707,379,19.280746,429,26.649629,414,26.720878,479,27.030922,345,27.081415,462,27.113094,308,27.130106,328,27.142011,160,27.289151,279,27.318323,452,27.459480,506,27.750610,468,27.865844,438,27.942832,286,28.309447
